Mouse Coordinate Set: 1
Mouse Coordinates: (x:240 , y:285)
Mouse Coordinates: (x:221 , y:436)
Mouse Coordinates: (x:221 , y:434)
Mouse Coordinates: (x:221 , y:431)
Mouse Coordinates: (x:222 , y:422)
Mouse Coordinates: (x:222 , y:417)
Mouse Coordinates: (x:224 , y:413)
Mouse Coordinates: (x:225 , y:409)
Mouse Coordinates: (x:226 , y:404)
Mouse Coordinates: (x:228 , y:399)
Mouse Coordinates: (x:230 , y:393)
Mouse Coordinates: (x:233 , y:385)
Mouse Coordinates: (x:235 , y:381)
Mouse Coordinates: (x:237 , y:375)
Mouse Coordinates: (x:237 , y:371)
Mouse Coordinates: (x:239 , y:364)
Mouse Coordinates: (x:239 , y:361)
Mouse Coordinates: (x:239 , y:358)
Mouse Coordinates: (x:239 , y:357)
Mouse Coordinates: (x:237 , y:355)
Mouse Coordinates: (x:233 , y:355)
Mouse Coordinates: (x:229 , y:355)
Mouse Coordinates: (x:222 , y:355)
Mouse Coordinates: (x:214 , y:357)
Mouse Coordinates: (x:206 , y:360)
Mouse Coordinates: (x:197 , y:364)
Mouse Coordinates: (x:187 , y:369)
Mouse Coordinates: (x:175 , y:376)
Mouse Coordinates: (x:165 , y:381)
Mouse Coordinates: (x:155 , y:387)
Mouse Coordinates: (x:148 , y:392)
Mouse Coordinates: (x:140 , y:397)
Mouse Coordinates: (x:133 , y:402)
Mouse Coordinates: (x:128 , y:406)
Mouse Coordinates: (x:125 , y:408)
Mouse Coordinates: (x:122 , y:412)
Mouse Coordinates: (x:119 , y:414)
Mouse Coordinates: (x:117 , y:415)
Mouse Coordinates: (x:116 , y:416)
Mouse Coordinates: (x:116 , y:417)
Mouse Coordinates: (x:115 , y:417)
Mouse Coordinates: (x:115 , y:418)
Mouse Coordinates: (x:115 , y:418)
Mouse Coordinates: (x:115 , y:418)
Mouse Coordinates: (x:115 , y:418)
Mouse Coordinates: (x:115 , y:419)
Mouse Coordinates: (x:115 , y:419)
Mouse Coordinates: (x:116 , y:419)
Mouse Coordinates: (x:119 , y:418)
Mouse Coordinates: (x:122 , y:416)
Mouse Coordinates: (x:126 , y:413)
Mouse Coordinates: (x:133 , y:407)
Mouse Coordinates: (x:139 , y:402)
Mouse Coordinates: (x:145 , y:395)
Mouse Coordinates: (x:150 , y:390)
Mouse Coordinates: (x:155 , y:383)
Mouse Coordinates: (x:160 , y:378)
Mouse Coordinates: (x:164 , y:373)
Mouse Coordinates: (x:166 , y:368)
Mouse Coordinates: (x:169 , y:364)
Mouse Coordinates: (x:172 , y:359)
Mouse Coordinates: (x:175 , y:354)
Mouse Coordinates: (x:178 , y:348)
Mouse Coordinates: (x:183 , y:341)
Mouse Coordinates: (x:187 , y:335)
Mouse Coordinates: (x:192 , y:327)
Mouse Coordinates: (x:198 , y:319)
Mouse Coordinates: (x:202 , y:313)
Mouse Coordinates: (x:207 , y:307)
Mouse Coordinates: (x:210 , y:301)
Mouse Coordinates: (x:212 , y:299)
Mouse Coordinates: (x:214 , y:294)
Mouse Coordinates: (x:216 , y:292)
Mouse Coordinates: (x:217 , y:290)
Mouse Coordinates: (x:218 , y:288)
Mouse Coordinates: (x:218 , y:287)
Mouse Coordinates: (x:219 , y:286)
Mouse Coordinates: (x:221 , y:284)
Mouse Coordinates: (x:224 , y:281)
Mouse Coordinates: (x:229 , y:278)
Mouse Coordinates: (x:235 , y:272)
Mouse Coordinates: (x:243 , y:266)
Mouse Coordinates: (x:252 , y:260)
Mouse Coordinates: (x:264 , y:252)
Mouse Coordinates: (x:274 , y:247)
Mouse Coordinates: (x:286 , y:241)

Mouse Coordinate Set: 2
Mouse Coordinates: (x:272 , y:149)
Mouse Coordinates: (x:263 , y:146)
Mouse Coordinates: (x:247 , y:141)
Mouse Coordinates: (x:234 , y:138)
Mouse Coordinates: (x:212 , y:131)
Mouse Coordinates: (x:194 , y:125)
Mouse Coordinates: (x:181 , y:122)
Mouse Coordinates: (x:168 , y:118)
Mouse Coordinates: (x:147 , y:112)
Mouse Coordinates: (x:136 , y:108)
Mouse Coordinates: (x:120 , y:104)
Mouse Coordinates: (x:107 , y:100)
Mouse Coordinates: (x:95 , y:96)
Mouse Coordinates: (x:83 , y:94)
Mouse Coordinates: (x:72 , y:91)
Mouse Coordinates: (x:62 , y:89)
Mouse Coordinates: (x:54 , y:87)
Mouse Coordinates: (x:44 , y:86)
Mouse Coordinates: (x:33 , y:85)
Mouse Coordinates: (x:29 , y:85)
Mouse Coordinates: (x:20 , y:84)
Mouse Coordinates: (x:13 , y:83)
Mouse Coordinates: (x:5 , y:82)
Mouse Coordinates: (x:-2 , y:82)
Mouse Coordinates: (x:-9 , y:81)
Mouse Coordinates: (x:-15 , y:81)
Mouse Coordinates: (x:-22 , y:81)
Mouse Coordinates: (x:-29 , y:81)
Mouse Coordinates: (x:-37 , y:83)
Mouse Coordinates: (x:-42 , y:84)
Mouse Coordinates: (x:-48 , y:86)
Mouse Coordinates: (x:-54 , y:88)
Mouse Coordinates: (x:-59 , y:90)
Mouse Coordinates: (x:-62 , y:92)
Mouse Coordinates: (x:-66 , y:95)
Mouse Coordinates: (x:-70 , y:97)
Mouse Coordinates: (x:-74 , y:99)
Mouse Coordinates: (x:-78 , y:101)
Mouse Coordinates: (x:-81 , y:103)
Mouse Coordinates: (x:-84 , y:104)
Mouse Coordinates: (x:-88 , y:107)
Mouse Coordinates: (x:-91 , y:109)
Mouse Coordinates: (x:-95 , y:111)
Mouse Coordinates: (x:-96 , y:112)
Mouse Coordinates: (x:-99 , y:114)
Mouse Coordinates: (x:-101 , y:116)
Mouse Coordinates: (x:-103 , y:117)
Mouse Coordinates: (x:-104 , y:117)
Mouse Coordinates: (x:-105 , y:118)
Mouse Coordinates: (x:-105 , y:119)
Mouse Coordinates: (x:-106 , y:119)
Mouse Coordinates: (x:-106 , y:121)
Mouse Coordinates: (x:-107 , y:123)
Mouse Coordinates: (x:-108 , y:125)
Mouse Coordinates: (x:-109 , y:127)
Mouse Coordinates: (x:-110 , y:130)
Mouse Coordinates: (x:-111 , y:134)
Mouse Coordinates: (x:-113 , y:138)
Mouse Coordinates: (x:-113 , y:141)
Mouse Coordinates: (x:-114 , y:144)
Mouse Coordinates: (x:-114 , y:149)
Mouse Coordinates: (x:-114 , y:152)
Mouse Coordinates: (x:-114 , y:155)
Mouse Coordinates: (x:-114 , y:158)
Mouse Coordinates: (x:-113 , y:161)
Mouse Coordinates: (x:-111 , y:165)
Mouse Coordinates: (x:-108 , y:169)
Mouse Coordinates: (x:-105 , y:174)
Mouse Coordinates: (x:-101 , y:178)
Mouse Coordinates: (x:-95 , y:183)
Mouse Coordinates: (x:-89 , y:188)
Mouse Coordinates: (x:-79 , y:193)
Mouse Coordinates: (x:-67 , y:199)
Mouse Coordinates: (x:-51 , y:202)
Mouse Coordinates: (x:-35 , y:205)
Mouse Coordinates: (x:-12 , y:206)
Mouse Coordinates: (x:10 , y:203)
Mouse Coordinates: (x:35 , y:198)
Mouse Coordinates: (x:61 , y:191)
Mouse Coordinates: (x:87 , y:182)
Mouse Coordinates: (x:113 , y:173)
Mouse Coordinates: (x:128 , y:168)
Mouse Coordinates: (x:145 , y:159)
Mouse Coordinates: (x:172 , y:148)
Mouse Coordinates: (x:197 , y:138)
Mouse Coordinates: (x:217 , y:131)
Mouse Coordinates: (x:237 , y:124)
Mouse Coordinates: (x:261 , y:118)
Mouse Coordinates: (x:279 , y:114)
Mouse Coordinates: (x:304 , y:111)
Mouse Coordinates: (x:327 , y:110)
Mouse Coordinates: (x:350 , y:110)
Mouse Coordinates: (x:372 , y:110)
Mouse Coordinates: (x:383 , y:110)
Mouse Coordinates: (x:403 , y:110)
Mouse Coordinates: (x:420 , y:110)
Mouse Coordinates: (x:436 , y:109)
Mouse Coordinates: (x:449 , y:109)
Mouse Coordinates: (x:458 , y:108)
Mouse Coordinates: (x:468 , y:108)
Mouse Coordinates: (x:478 , y:107)
Mouse Coordinates: (x:488 , y:107)
Mouse Coordinates: (x:499 , y:107)
Mouse Coordinates: (x:507 , y:107)
Mouse Coordinates: (x:514 , y:109)
Mouse Coordinates: (x:522 , y:110)
Mouse Coordinates: (x:528 , y:111)
Mouse Coordinates: (x:534 , y:114)
Mouse Coordinates: (x:540 , y:115)
Mouse Coordinates: (x:549 , y:117)
Mouse Coordinates: (x:553 , y:118)
Mouse Coordinates: (x:559 , y:119)
Mouse Coordinates: (x:565 , y:119)
Mouse Coordinates: (x:570 , y:120)
Mouse Coordinates: (x:575 , y:121)
Mouse Coordinates: (x:579 , y:122)
Mouse Coordinates: (x:583 , y:122)
Mouse Coordinates: (x:588 , y:123)
Mouse Coordinates: (x:591 , y:123)
Mouse Coordinates: (x:594 , y:124)
Mouse Coordinates: (x:596 , y:125)
Mouse Coordinates: (x:599 , y:126)
Mouse Coordinates: (x:601 , y:127)
Mouse Coordinates: (x:603 , y:127)
Mouse Coordinates: (x:604 , y:128)
Mouse Coordinates: (x:605 , y:129)
Mouse Coordinates: (x:607 , y:129)
Mouse Coordinates: (x:608 , y:130)
Mouse Coordinates: (x:609 , y:131)
Mouse Coordinates: (x:609 , y:131)
Mouse Coordinates: (x:610 , y:132)
Mouse Coordinates: (x:613 , y:132)
Mouse Coordinates: (x:628 , y:138)
Mouse Coordinates: (x:658 , y:148)
Mouse Coordinates: (x:685 , y:158)
Mouse Coordinates: (x:713 , y:170)
Mouse Coordinates: (x:738 , y:182)
Mouse Coordinates: (x:749 , y:187)
Mouse Coordinates: (x:767 , y:197)
Mouse Coordinates: (x:779 , y:207)
Mouse Coordinates: (x:787 , y:213)
Mouse Coordinates: (x:792 , y:219)
Mouse Coordinates: (x:798 , y:227)
Mouse Coordinates: (x:801 , y:233)
Mouse Coordinates: (x:802 , y:239)
Mouse Coordinates: (x:803 , y:252)
Mouse Coordinates: (x:801 , y:260)
Mouse Coordinates: (x:797 , y:267)
Mouse Coordinates: (x:792 , y:273)
Mouse Coordinates: (x:783 , y:282)
Mouse Coordinates: (x:774 , y:289)
Mouse Coordinates: (x:766 , y:295)
Mouse Coordinates: (x:754 , y:304)
Mouse Coordinates: (x:736 , y:313)
Mouse Coordinates: (x:720 , y:319)
Mouse Coordinates: (x:702 , y:321)
Mouse Coordinates: (x:678 , y:326)
Mouse Coordinates: (x:622 , y:322)
Mouse Coordinates: (x:588 , y:317)
Mouse Coordinates: (x:565 , y:311)
Mouse Coordinates: (x:534 , y:302)
Mouse Coordinates: (x:511 , y:291)
Mouse Coordinates: (x:488 , y:280)
Mouse Coordinates: (x:468 , y:266)
Mouse Coordinates: (x:452 , y:251)
Mouse Coordinates: (x:438 , y:234)
Mouse Coordinates: (x:432 , y:220)
Mouse Coordinates: (x:425 , y:198)
Mouse Coordinates: (x:422 , y:176)
Mouse Coordinates: (x:422 , y:161)
Mouse Coordinates: (x:422 , y:148)
Mouse Coordinates: (x:426 , y:129)
Mouse Coordinates: (x:432 , y:113)
Mouse Coordinates: (x:435 , y:106)
Mouse Coordinates: (x:439 , y:97)
Mouse Coordinates: (x:442 , y:93)
Mouse Coordinates: (x:445 , y:88)
Mouse Coordinates: (x:447 , y:85)
Mouse Coordinates: (x:448 , y:82)
Mouse Coordinates: (x:449 , y:82)
Mouse Coordinates: (x:448 , y:83)
Mouse Coordinates: (x:444 , y:87)
Mouse Coordinates: (x:437 , y:94)
Mouse Coordinates: (x:431 , y:102)
Mouse Coordinates: (x:426 , y:108)
Mouse Coordinates: (x:422 , y:114)
Mouse Coordinates: (x:419 , y:119)
Mouse Coordinates: (x:416 , y:125)
Mouse Coordinates: (x:415 , y:130)
Mouse Coordinates: (x:415 , y:133)
Mouse Coordinates: (x:416 , y:134)
Mouse Coordinates: (x:418 , y:136)
Mouse Coordinates: (x:423 , y:137)
Mouse Coordinates: (x:428 , y:137)
Mouse Coordinates: (x:432 , y:136)
Mouse Coordinates: (x:437 , y:133)
Mouse Coordinates: (x:440 , y:130)
Mouse Coordinates: (x:442 , y:126)
Mouse Coordinates: (x:444 , y:123)
Mouse Coordinates: (x:444 , y:119)
Mouse Coordinates: (x:444 , y:116)
Mouse Coordinates: (x:443 , y:114)
Mouse Coordinates: (x:437 , y:111)
Mouse Coordinates: (x:431 , y:110)
Mouse Coordinates: (x:423 , y:110)
Mouse Coordinates: (x:415 , y:111)
Mouse Coordinates: (x:407 , y:116)
Mouse Coordinates: (x:399 , y:122)
Mouse Coordinates: (x:395 , y:129)
Mouse Coordinates: (x:391 , y:138)
Mouse Coordinates: (x:389 , y:146)
Mouse Coordinates: (x:389 , y:152)
Mouse Coordinates: (x:390 , y:158)
Mouse Coordinates: (x:396 , y:163)
Mouse Coordinates: (x:404 , y:165)
Mouse Coordinates: (x:415 , y:166)
Mouse Coordinates: (x:428 , y:164)
Mouse Coordinates: (x:437 , y:160)
Mouse Coordinates: (x:449 , y:150)
Mouse Coordinates: (x:459 , y:139)
Mouse Coordinates: (x:467 , y:125)
Mouse Coordinates: (x:472 , y:112)
Mouse Coordinates: (x:474 , y:98)
Mouse Coordinates: (x:475 , y:86)
Mouse Coordinates: (x:474 , y:67)
Mouse Coordinates: (x:466 , y:51)
Mouse Coordinates: (x:458 , y:43)
Mouse Coordinates: (x:441 , y:31)
Mouse Coordinates: (x:425 , y:24)
Mouse Coordinates: (x:406 , y:19)
Mouse Coordinates: (x:384 , y:16)
Mouse Coordinates: (x:367 , y:14)
Mouse Coordinates: (x:353 , y:15)
Mouse Coordinates: (x:334 , y:16)
Mouse Coordinates: (x:317 , y:18)
Mouse Coordinates: (x:307 , y:20)
Mouse Coordinates: (x:298 , y:22)
Mouse Coordinates: (x:292 , y:22)
Mouse Coordinates: (x:287 , y:23)
Mouse Coordinates: (x:281 , y:24)
Mouse Coordinates: (x:278 , y:24)
Mouse Coordinates: (x:275 , y:24)
Mouse Coordinates: (x:275 , y:24)
Mouse Coordinates: (x:275 , y:22)
Mouse Coordinates: (x:277 , y:18)
Mouse Coordinates: (x:284 , y:11)
Mouse Coordinates: (x:294 , y:1)
Mouse Coordinates: (x:309 , y:-13)
Mouse Coordinates: (x:322 , y:-24)
Mouse Coordinates: (x:332 , y:-32)
Mouse Coordinates: (x:347 , y:-44)
Mouse Coordinates: (x:361 , y:-54)
Mouse Coordinates: (x:370 , y:-59)
Mouse Coordinates: (x:379 , y:-64)
Mouse Coordinates: (x:389 , y:-70)
Mouse Coordinates: (x:396 , y:-73)
Mouse Coordinates: (x:401 , y:-74)
Mouse Coordinates: (x:405 , y:-76)
Mouse Coordinates: (x:409 , y:-77)
Mouse Coordinates: (x:413 , y:-77)
Mouse Coordinates: (x:416 , y:-77)
Mouse Coordinates: (x:418 , y:-78)
Mouse Coordinates: (x:420 , y:-78)
Mouse Coordinates: (x:422 , y:-78)
Mouse Coordinates: (x:423 , y:-78)
Mouse Coordinates: (x:425 , y:-78)
Mouse Coordinates: (x:426 , y:-78)
Mouse Coordinates: (x:427 , y:-78)
Mouse Coordinates: (x:428 , y:-78)
Mouse Coordinates: (x:429 , y:-78)
Mouse Coordinates: (x:430 , y:-78)
Mouse Coordinates: (x:430 , y:-77)
Mouse Coordinates: (x:430 , y:-77)
Mouse Coordinates: (x:431 , y:-76)
Mouse Coordinates: (x:431 , y:-75)
Mouse Coordinates: (x:431 , y:-73)
Mouse Coordinates: (x:431 , y:-72)
Mouse Coordinates: (x:431 , y:-69)
Mouse Coordinates: (x:427 , y:-64)
Mouse Coordinates: (x:423 , y:-58)
Mouse Coordinates: (x:417 , y:-51)
Mouse Coordinates: (x:409 , y:-41)
Mouse Coordinates: (x:400 , y:-29)
Mouse Coordinates: (x:390 , y:-15)
Mouse Coordinates: (x:378 , y:-2)
Mouse Coordinates: (x:369 , y:9)
Mouse Coordinates: (x:359 , y:22)
Mouse Coordinates: (x:349 , y:34)
Mouse Coordinates: (x:346 , y:39)
Mouse Coordinates: (x:339 , y:49)
Mouse Coordinates: (x:332 , y:57)
Mouse Coordinates: (x:330 , y:59)
Mouse Coordinates: (x:325 , y:66)
Mouse Coordinates: (x:323 , y:69)
Mouse Coordinates: (x:323 , y:70)
Mouse Coordinates: (x:322 , y:73)
Mouse Coordinates: (x:321 , y:74)
Mouse Coordinates: (x:320 , y:76)
Mouse Coordinates: (x:319 , y:79)
Mouse Coordinates: (x:318 , y:82)
Mouse Coordinates: (x:317 , y:85)
Mouse Coordinates: (x:316 , y:88)
Mouse Coordinates: (x:315 , y:90)
Mouse Coordinates: (x:314 , y:93)
Mouse Coordinates: (x:313 , y:95)
Mouse Coordinates: (x:313 , y:97)
Mouse Coordinates: (x:312 , y:99)
Mouse Coordinates: (x:312 , y:99)
Mouse Coordinates: (x:312 , y:100)
Mouse Coordinates: (x:312 , y:100)
Mouse Coordinates: (x:311 , y:100)
Mouse Coordinates: (x:311 , y:100)
Mouse Coordinates: (x:310 , y:101)
Mouse Coordinates: (x:310 , y:101)
Mouse Coordinates: (x:308 , y:101)
Mouse Coordinates: (x:306 , y:102)
Mouse Coordinates: (x:303 , y:103)
Mouse Coordinates: (x:300 , y:103)
Mouse Coordinates: (x:297 , y:104)
Mouse Coordinates: (x:294 , y:104)
Mouse Coordinates: (x:290 , y:104)
Mouse Coordinates: (x:287 , y:104)
Mouse Coordinates: (x:283 , y:104)
Mouse Coordinates: (x:279 , y:103)
Mouse Coordinates: (x:275 , y:102)
Mouse Coordinates: (x:271 , y:100)
Mouse Coordinates: (x:266 , y:99)
Mouse Coordinates: (x:262 , y:97)
Mouse Coordinates: (x:258 , y:96)
Mouse Coordinates: (x:255 , y:95)
Mouse Coordinates: (x:253 , y:94)
Mouse Coordinates: (x:250 , y:92)
Mouse Coordinates: (x:247 , y:91)
Mouse Coordinates: (x:245 , y:89)
Mouse Coordinates: (x:244 , y:88)
Mouse Coordinates: (x:243 , y:87)
Mouse Coordinates: (x:241 , y:85)
Mouse Coordinates: (x:240 , y:84)
Mouse Coordinates: (x:239 , y:83)
Mouse Coordinates: (x:238 , y:82)
Mouse Coordinates: (x:237 , y:81)
Mouse Coordinates: (x:236 , y:81)
Mouse Coordinates: (x:235 , y:80)
Mouse Coordinates: (x:235 , y:79)
Mouse Coordinates: (x:233 , y:79)
Mouse Coordinates: (x:233 , y:78)
Mouse Coordinates: (x:231 , y:78)
Mouse Coordinates: (x:230 , y:77)
Mouse Coordinates: (x:228 , y:76)
Mouse Coordinates: (x:227 , y:76)
Mouse Coordinates: (x:226 , y:75)
Mouse Coordinates: (x:224 , y:74)
Mouse Coordinates: (x:223 , y:73)
Mouse Coordinates: (x:222 , y:73)
Mouse Coordinates: (x:221 , y:72)
Mouse Coordinates: (x:220 , y:71)
Mouse Coordinates: (x:219 , y:71)
Mouse Coordinates: (x:219 , y:71)
Mouse Coordinates: (x:219 , y:71)
Mouse Coordinates: (x:218 , y:71)
Mouse Coordinates: (x:218 , y:70)
Mouse Coordinates: (x:218 , y:70)
Mouse Coordinates: (x:218 , y:70)
Mouse Coordinates: (x:217 , y:69)
Mouse Coordinates: (x:217 , y:69)
Mouse Coordinates: (x:216 , y:68)
Mouse Coordinates: (x:216 , y:66)
Mouse Coordinates: (x:215 , y:64)
Mouse Coordinates: (x:214 , y:63)
Mouse Coordinates: (x:213 , y:60)
Mouse Coordinates: (x:212 , y:58)
Mouse Coordinates: (x:211 , y:55)
Mouse Coordinates: (x:211 , y:52)
Mouse Coordinates: (x:210 , y:49)
Mouse Coordinates: (x:209 , y:47)
Mouse Coordinates: (x:208 , y:45)
Mouse Coordinates: (x:207 , y:42)
Mouse Coordinates: (x:207 , y:40)
Mouse Coordinates: (x:206 , y:38)
Mouse Coordinates: (x:205 , y:37)
Mouse Coordinates: (x:205 , y:36)
Mouse Coordinates: (x:204 , y:35)
Mouse Coordinates: (x:204 , y:34)
Mouse Coordinates: (x:204 , y:34)
Mouse Coordinates: (x:204 , y:34)
Mouse Coordinates: (x:203 , y:34)
Mouse Coordinates: (x:201 , y:35)
Mouse Coordinates: (x:198 , y:35)
Mouse Coordinates: (x:194 , y:36)
Mouse Coordinates: (x:189 , y:37)
Mouse Coordinates: (x:185 , y:38)
Mouse Coordinates: (x:179 , y:40)
Mouse Coordinates: (x:174 , y:42)
Mouse Coordinates: (x:169 , y:45)
Mouse Coordinates: (x:164 , y:48)
Mouse Coordinates: (x:160 , y:52)
Mouse Coordinates: (x:157 , y:56)
Mouse Coordinates: (x:154 , y:61)
Mouse Coordinates: (x:153 , y:65)
Mouse Coordinates: (x:153 , y:68)
Mouse Coordinates: (x:153 , y:70)
Mouse Coordinates: (x:153 , y:72)
Mouse Coordinates: (x:153 , y:73)
Mouse Coordinates: (x:153 , y:74)
Mouse Coordinates: (x:154 , y:75)
Mouse Coordinates: (x:155 , y:75)
Mouse Coordinates: (x:156 , y:74)
Mouse Coordinates: (x:156 , y:72)
Mouse Coordinates: (x:156 , y:68)
Mouse Coordinates: (x:156 , y:64)
Mouse Coordinates: (x:154 , y:61)
Mouse Coordinates: (x:153 , y:58)
Mouse Coordinates: (x:150 , y:55)
Mouse Coordinates: (x:147 , y:53)
Mouse Coordinates: (x:144 , y:52)
Mouse Coordinates: (x:140 , y:52)
Mouse Coordinates: (x:137 , y:52)
Mouse Coordinates: (x:134 , y:54)
Mouse Coordinates: (x:133 , y:55)
Mouse Coordinates: (x:131 , y:58)
Mouse Coordinates: (x:130 , y:60)
Mouse Coordinates: (x:129 , y:62)
Mouse Coordinates: (x:129 , y:63)
Mouse Coordinates: (x:129 , y:64)
Mouse Coordinates: (x:129 , y:64)
Mouse Coordinates: (x:129 , y:65)
Mouse Coordinates: (x:128 , y:64)
Mouse Coordinates: (x:128 , y:63)
Mouse Coordinates: (x:127 , y:61)
Mouse Coordinates: (x:125 , y:60)
Mouse Coordinates: (x:123 , y:59)
Mouse Coordinates: (x:120 , y:58)
Mouse Coordinates: (x:117 , y:57)
Mouse Coordinates: (x:115 , y:57)
Mouse Coordinates: (x:112 , y:58)
Mouse Coordinates: (x:110 , y:58)
Mouse Coordinates: (x:109 , y:58)
Mouse Coordinates: (x:108 , y:59)
Mouse Coordinates: (x:107 , y:59)
Mouse Coordinates: (x:108 , y:59)
Mouse Coordinates: (x:109 , y:59)
Mouse Coordinates: (x:110 , y:59)
Mouse Coordinates: (x:112 , y:58)
Mouse Coordinates: (x:114 , y:57)
Mouse Coordinates: (x:115 , y:56)
Mouse Coordinates: (x:116 , y:54)
Mouse Coordinates: (x:117 , y:53)
Mouse Coordinates: (x:117 , y:51)
Mouse Coordinates: (x:117 , y:50)
Mouse Coordinates: (x:115 , y:48)
Mouse Coordinates: (x:113 , y:48)
Mouse Coordinates: (x:110 , y:47)
Mouse Coordinates: (x:106 , y:46)
Mouse Coordinates: (x:103 , y:46)
Mouse Coordinates: (x:101 , y:46)
Mouse Coordinates: (x:99 , y:47)
Mouse Coordinates: (x:98 , y:48)
Mouse Coordinates: (x:95 , y:50)
Mouse Coordinates: (x:95 , y:51)
Mouse Coordinates: (x:95 , y:52)
Mouse Coordinates: (x:94 , y:54)
Mouse Coordinates: (x:94 , y:55)
Mouse Coordinates: (x:94 , y:56)
Mouse Coordinates: (x:94 , y:56)
Mouse Coordinates: (x:95 , y:56)
Mouse Coordinates: (x:96 , y:56)
Mouse Coordinates: (x:97 , y:56)
Mouse Coordinates: (x:97 , y:56)
Mouse Coordinates: (x:98 , y:55)
Mouse Coordinates: (x:98 , y:54)
Mouse Coordinates: (x:98 , y:53)
Mouse Coordinates: (x:98 , y:53)
Mouse Coordinates: (x:98 , y:53)
Mouse Coordinates: (x:97 , y:53)
Mouse Coordinates: (x:96 , y:53)
Mouse Coordinates: (x:95 , y:53)
Mouse Coordinates: (x:94 , y:53)
Mouse Coordinates: (x:93 , y:53)
Mouse Coordinates: (x:93 , y:54)
Mouse Coordinates: (x:93 , y:55)
Mouse Coordinates: (x:93 , y:56)
Mouse Coordinates: (x:93 , y:57)
Mouse Coordinates: (x:95 , y:58)
Mouse Coordinates: (x:98 , y:58)
Mouse Coordinates: (x:101 , y:58)
Mouse Coordinates: (x:104 , y:58)
Mouse Coordinates: (x:106 , y:57)
Mouse Coordinates: (x:108 , y:55)
Mouse Coordinates: (x:109 , y:54)
Mouse Coordinates: (x:110 , y:52)
Mouse Coordinates: (x:111 , y:50)
Mouse Coordinates: (x:111 , y:48)
Mouse Coordinates: (x:111 , y:47)
Mouse Coordinates: (x:110 , y:47)
Mouse Coordinates: (x:107 , y:46)
Mouse Coordinates: (x:102 , y:45)
Mouse Coordinates: (x:98 , y:45)
Mouse Coordinates: (x:95 , y:46)
Mouse Coordinates: (x:92 , y:47)
Mouse Coordinates: (x:91 , y:48)
Mouse Coordinates: (x:89 , y:49)
Mouse Coordinates: (x:88 , y:50)
Mouse Coordinates: (x:88 , y:52)
Mouse Coordinates: (x:88 , y:52)
Mouse Coordinates: (x:88 , y:52)
Mouse Coordinates: (x:88 , y:52)
Mouse Coordinates: (x:88 , y:52)
Mouse Coordinates: (x:88 , y:51)
Mouse Coordinates: (x:88 , y:50)
Mouse Coordinates: (x:87 , y:49)
Mouse Coordinates: (x:86 , y:49)
Mouse Coordinates: (x:85 , y:49)
Mouse Coordinates: (x:84 , y:49)
Mouse Coordinates: (x:82 , y:48)
Mouse Coordinates: (x:81 , y:48)
Mouse Coordinates: (x:81 , y:48)
Mouse Coordinates: (x:81 , y:48)
Mouse Coordinates: (x:81 , y:48)
Mouse Coordinates: (x:81 , y:48)
Mouse Coordinates: (x:81 , y:48)
Mouse Coordinates: (x:80 , y:48)
Mouse Coordinates: (x:79 , y:48)
Mouse Coordinates: (x:77 , y:48)
Mouse Coordinates: (x:76 , y:48)
Mouse Coordinates: (x:75 , y:48)
Mouse Coordinates: (x:75 , y:49)
Mouse Coordinates: (x:75 , y:51)
Mouse Coordinates: (x:75 , y:52)
Mouse Coordinates: (x:76 , y:53)
Mouse Coordinates: (x:79 , y:53)
Mouse Coordinates: (x:82 , y:53)
Mouse Coordinates: (x:84 , y:53)
Mouse Coordinates: (x:85 , y:52)
Mouse Coordinates: (x:87 , y:50)
Mouse Coordinates: (x:89 , y:48)
Mouse Coordinates: (x:89 , y:47)
Mouse Coordinates: (x:89 , y:45)
Mouse Coordinates: (x:89 , y:42)
Mouse Coordinates: (x:87 , y:41)
Mouse Coordinates: (x:84 , y:41)
Mouse Coordinates: (x:82 , y:41)
Mouse Coordinates: (x:80 , y:41)
Mouse Coordinates: (x:77 , y:41)
Mouse Coordinates: (x:75 , y:42)
Mouse Coordinates: (x:73 , y:43)
Mouse Coordinates: (x:72 , y:45)
Mouse Coordinates: (x:71 , y:47)
Mouse Coordinates: (x:70 , y:48)
Mouse Coordinates: (x:70 , y:50)
Mouse Coordinates: (x:70 , y:51)
